outbred	hybrid_swarm	32	0.25	0.05	1	7	2R	14324447	2454	2546	1.01169575887362	1.06992594812364	1.00813208754536	1.00188493114583	1.0159009825748
outbred	hybrid_swarm	32	0.25	0.05	2	7	2L	6548893	2456	2231	0.95569707606814	0.93893403796269	0.929142411542266	0.961760862752013	0.984263829285524
outbred	hybrid_swarm	32	0.25	0.05	10	8	2L	18100621	2637	2363	1.06614395896642	1.03390913431886	1.05110017223248	1.07970124016265	1.08127849202482
outbred	hybrid_swarm	32	0.25	0.05	9	8	2R	10545144	2378	2284	1.0424072962018	1.01268403827113	1.05783187653668	1.04760396660814	1.02545492172896
outbred	hybrid_swarm	32	0.25	0.05	1	8	3L	13210710	2424	2576	1.03821059540369	1.00905854545908	1.07251995265114	1.04895797426427	1.00495589412716
outbred	hybrid_swarm	32	0.25	0.05	2	8	2R	11349625	2388	2299	0.967558095787244	1.00693884343204	1.08728426571059	0.95885797143918	0.891267147674054
outbred	hybrid_swarm	32	0.25	0.05	10	9	2L	12597153	2249	2448	1.03904002977785	1.13380960568999	1.14052672799865	1.00648118442681	0.955605002033975
outbred	hybrid_swarm	32	0.25	0.05	9	9	3R	25855406	2428	2572	0.981525312526396	0.994571736167338	0.974240034250239	0.977557280571617	0.989183314751477
outbred	hybrid_swarm	32	0.25	0.05	1	9	2L	6227177	2377	2623	0.983323611896785	1.02552208303406	1.10069086299324	0.967226509695512	0.900909185222353
outbred	hybrid_swarm	32	0.25	0.05	2	9	2R	7952935	2430	2570	1.00099015843696	1.01497495832001	0.989721605513504	0.997013551963544	1.01244542182418
outbred	hybrid_swarm	32	0.25	0.05	10	10	3R	20959074	2443	2557	0.96683997972955	1.01222088790491	0.965828024906784	0.953429886828609	0.967725428931182
outbred	hybrid_swarm	32	0.25	0.05	9	10	2R	2061956	2415	2585	1.00312143621353	1.06970343499638	1.05452144070114	0.986066446877447	0.959035008433866
outbred	hybrid_swarm	32	0.25	0.05	1	10	2L	1373445	2258	2435	1.04959253591967	1.09322155790827	1.09588645896977	1.03508590379567	1.01170464269244
outbred	hybrid_swarm	32	0.25	0.05	2	10	2L	3996955	2470	2530	0.963533682404262	1.03908354839766	1.01774367911332	0.941049933896608	0.924741365223273
outbred	hybrid_swarm	32	0.25	0.05	10	11	3R	19002400	2503	2497	1.11632841830025	1.2224391429402	1.11558968517585	1.08574200622659	1.11724090696223
outbred	hybrid_swarm	32	0.25	0.05	9	11	3R	14095069	2425	2575	1.09143997257195	1.17968990199012	1.12543174403615	1.06626054631596	1.05830627726349
outbred	hybrid_swarm	32	0.25	0.05	1	11	2L	17854711	2398	2602	1.06162473764534	1.12352157926976	1.10837330572284	1.04169614186853	1.02236040438313
outbred	hybrid_swarm	32	0.25	0.05	2	11	2R	17616318	2442	2558	0.987588970342715	0.932049236396118	0.958825537411478	1.00529537205934	1.02162528713273
outbred	hybrid_swarm	32	0.25	0.05	10	12	3L	1385179	2530	2470	1.02519010338006	1.21567730645026	1.06497659705058	0.977376018013038	0.990635571959492
outbred	hybrid_swarm	32	0.25	0.05	9	12	2R	17132976	2399	2601	0.974595489388194	1.07270989946185	1.10471857836104	0.950798480656138	0.886331939611776
outbred	hybrid_swarm	32	0.25	0.05	1	12	3R	10974462	2448	2552	1.05634617511164	0.980279868188511	0.987424193591428	1.08660608505996	1.14590967360829
outbred	hybrid_swarm	32	0.25	0.05	2	12	2R	15117948	2424	2576	1.02294459956648	0.999643974363229	1.04214563094408	1.02946604412451	1.00447580736568
outbred	hybrid_swarm	32	0.25	0.05	10	13	2R	17764993	2471	2529	0.936023173634227	0.919179837727317	0.947703376047582	0.941500118408802	0.928140578680174
outbred	hybrid_swarm	32	0.25	0.05	9	13	2R	18371354	2288	2438	1.01340594976416	1.03495025293573	1.03549119987587	1.00725274365018	0.993145274993741
outbred	hybrid_swarm	32	0.25	0.05	1	13	2L	2740069	2480	2520	0.925564577573547	0.881790157909332	0.91022026127542	0.944216681751424	0.941818545520729
outbred	hybrid_swarm	32	0.25	0.05	2	13	3R	20394585	2329	2383	1.05414934937528	1.11436482939999	1.06252088023595	1.0376055464794	1.04620501796284
outbred	hybrid_swarm	32	0.25	0.05	10	14	2R	12850719	2387	2303	1.01941462017328	1.09863091778092	1.05084034647679	0.998442168980404	0.993250943318737
outbred	hybrid_swarm	32	0.25	0.05	1	14	3R	25128864	2368	2291	1.01187777666235	1.03005747676052	1.02398813080028	1.00466733282823	0.999368204797112
outbred	hybrid_swarm	32	0.25	0.05	9	14	3R	10890379	2414	2586	1.07926941225966	1.27182243604289	1.24842375216821	1.03033412716976	0.958235716536545
outbred	hybrid_swarm	32	0.25	0.05	2	14	2R	6017248	2312	2406	1.11847500954065	1.04581805927481	1.10912620002032	1.13975941096914	1.12963788322716
outbred	hybrid_swarm	32	0.25	0.05	10	15	3R	13929008	2372	2628	0.933412251624286	1.07027554061853	1.00404908982088	0.899029342914572	0.873027352015886
outbred	hybrid_swarm	32	0.25	0.05	9	15	3R	12942092	2290	2405	0.914465851495662	0.964232808654013	0.924419948151287	0.900044733154813	0.903177803606157
outbred	hybrid_swarm	32	0.25	0.05	1	15	3L	15658894	2397	2252	1.03290925161745	1.16070453958008	1.09815316871641	0.997191942084289	0.974155683072714
outbred	hybrid_swarm	32	0.25	0.05	2	15	2L	19113954	2419	2581	1.11897322235414	1.09007586120596	1.1269687373401	1.13161282040089	1.11150436893396
outbred	hybrid_swarm	32	0.25	0.05	10	16	2L	14179074	2236	2447	1.03707763572539	1.04264844646897	1.06338806708848	1.03438013448995	1.01416327670984
outbred	hybrid_swarm	32	0.25	0.05	9	16	2L	6398927	2375	2625	0.968541119928854	0.974468847773505	1.04783256986581	0.96642854489859	0.91263734772379
outbred	hybrid_swarm	32	0.25	0.05	1	16	2L	22314462	2293	2411	1.08438238167455	1.02866760627646	1.05551922966251	1.10799485242943	1.11654741124487
outbred	hybrid_swarm	32	0.25	0.05	2	16	2L	7160679	2278	2442	0.975740069826758	1.05505963688761	0.981681936160857	0.951817592165952	0.970870563249677
outbred	hybrid_swarm	32	0.25	0.05	10	17	3L	970404	2468	2532	1.13778810133882	1.26413999336399	1.2437276817321	1.09775205174494	1.04290854984557
outbred	hybrid_swarm	32	0.25	0.05	9	17	2L	13675371	2363	2637	1.15920134066915	1.26061594243353	1.2128167151094	1.1280135603062	1.11454096265312
outbred	hybrid_swarm	32	0.25	0.05	1	17	2R	15801260	2420	2580	0.944645691418502	0.910491143690596	0.915984549776571	0.955195565949374	0.976125658964513
outbred	hybrid_swarm	32	0.25	0.05	2	17	2R	10196857	2262	2442	1.18202609756563	1.18644203566926	1.12940335883573	1.18080675576831	1.23831835859813
outbred	hybrid_swarm	32	0.25	0.05	10	18	3R	25963417	2461	2539	0.949610327965834	1.10894266833281	1.07903017118688	0.90957630918378	0.861967321819946
outbred	hybrid_swarm	32	0.25	0.05	9	18	2L	9456865	2645	2355	1.21373885006817	1.34939472051531	1.27913790698751	1.17213729557134	1.16101649498158
outbred	hybrid_swarm	32	0.25	0.05	1	18	2L	16591672	2221	2400	0.951089633715864	0.837756968012964	0.905797042629162	1.0067461286531	1.00151939538786
outbred	hybrid_swarm	32	0.25	0.05	2	18	2L	15881902	2392	2287	1.07012414381699	1.1451646102738	1.14308934475504	1.04048191613059	1.00840580174905
outbred	hybrid_swarm	32	0.25	0.05	10	19	3L	6338232	2455	2545	1.05929785319302	1.06223114721733	1.03141459637693	1.05775328002217	1.08400787680541
outbred	hybrid_swarm	32	0.25	0.05	9	19	2R	12147701	2500	2500	1.09934349772638	1.18093135398724	1.12282700227924	1.07745599203217	1.07726180611865
outbred	hybrid_swarm	32	0.25	0.05	1	19	3R	24926441	2407	2593	1.03704435567539	1.04291672661565	1.00997096478452	1.03529933415596	1.0667933279839
outbred	hybrid_swarm	32	0.25	0.05	2	19	3R	18052231	2488	2512	0.966098624615013	0.992563470775888	0.9950497008481	0.957962297717494	0.938919311536503
outbred	hybrid_swarm	32	0.25	0.05	10	20	3R	22398417	2226	2490	1.05979048994183	1.08154299977256	1.10415335981765	1.05166839053476	1.02059283114437
outbred	hybrid_swarm	32	0.25	0.05	9	20	2R	21066506	2378	2262	1.00345819274643	1.0695642494595	1.0361422453303	0.989006390401103	0.977478051176968
outbred	hybrid_swarm	32	0.25	0.05	1	20	3R	16927812	2424	2576	0.977188579432827	1.06008305731383	1.09389369748341	0.954568912742292	0.888438096386376
outbred	hybrid_swarm	32	0.25	0.05	2	20	2R	21121893	2487	2513	1.07887440010872	1.18771161973083	1.11722655702116	1.05030964352331	1.04474823261038
outbred	hybrid_swarm	32	0.25	0.05	10	21	3L	7486652	2448	2552	1.11406680749808	1.16467816618126	1.17855217705882	1.09570133923445	1.05235553806911
outbred	hybrid_swarm	32	0.25	0.05	9	21	2L	19139505	2428	2572	1.12775037411485	1.17015449191464	1.21266355427317	1.11193766520677	1.06455667384218
outbred	hybrid_swarm	32	0.25	0.05	1	21	3R	5707886	2292	2384	0.966785602062198	0.942352772344028	1.01671841207951	0.974816519429816	0.929953363733228
outbred	hybrid_swarm	32	0.25	0.05	10	22	2L	9739202	2552	2448	0.965005748913958	0.801514142889403	0.876135376763162	1.05766629168523	1.08334495223573
outbred	hybrid_swarm	32	0.25	0.05	2	21	3R	22077747	2548	2452	0.978228676790472	0.915472823439153	0.889963894465178	1.00636372285143	1.09738561005586
outbred	hybrid_swarm	32	0.25	0.05	9	22	2R	12437203	2331	2357	0.929181260999377	0.897317084395211	0.924436625074051	0.939442833899349	0.933608992753637
outbred	hybrid_swarm	32	0.25	0.05	1	22	3R	6999307	2284	2378	1.05984830451112	1.09867398382436	1.06443203786315	1.04821728579602	1.05494155409483
outbred	hybrid_swarm	32	0.25	0.05	10	23	2R	11079538	2446	2554	1.04037812137622	1.05558607701367	1.0354788660508	1.0362586530912	1.04543218153133
outbred	hybrid_swarm	32	0.25	0.05	2	22	3R	19193147	2339	2376	1.06956360662569	1.08369616735018	1.19827001285491	1.06567340114235	0.973947532090159
outbred	hybrid_swarm	32	0.25	0.05	9	23	2R	8096106	2317	2344	1.07201221004633	1.15939012209992	1.07592534235118	1.04814123130576	1.06776310237246
outbred	hybrid_swarm	32	0.25	0.05	1	23	2L	3793631	2397	2603	1.02977336589636	1.13282737135784	1.0594820815571	0.999417492497178	1.00456834537224
outbred	hybrid_swarm	32	0.25	0.05	10	24	3L	14593844	2359	2305	0.946338932126517	1.04935091888403	0.962418722574103	0.915856450712258	0.929583626360892
outbred	hybrid_swarm	32	0.25	0.05	2	23	3L	1276022	2519	2481	1.0921003705116	1.10305684240812	1.09262919251343	1.08773011133952	1.09134286005277
outbred	hybrid_swarm	32	0.25	0.05	9	24	3R	7754619	2459	2541	1.03471527410229	1.02267405003421	1.04737987378766	1.03895963830418	1.0251857928878
outbred	hybrid_swarm	32	0.25	0.05	1	24	2R	3882513	2396	2347	1.02395221533581	1.11160523397326	1.05257315787022	1.00560468708488	0.999934223677378
outbred	hybrid_swarm	32	0.25	0.05	10	25	2L	14259915	2407	2593	1.06949885038083	1.01417044526163	1.03840492076571	1.09039756342589	1.10050683942761
outbred	hybrid_swarm	32	0.25	0.05	2	24	2L	11365133	2437	2563	1.11302741833512	1.17222816536996	1.14305977650983	1.09305809936605	1.08822491356063
outbred	hybrid_swarm	32	0.25	0.05	9	25	2L	12096532	2593	2407	1.00845457110284	1.17417320412149	1.10515164965609	0.964264127835132	0.938939748783056
outbred	hybrid_swarm	32	0.25	0.05	1	25	3R	8059218	2261	2369	0.968596526352575	1.06572882237187	1.03134533986923	0.943273812014707	0.916991894538573
outbred	hybrid_swarm	32	0.25	0.05	10	26	2L	15207042	2367	2633	0.94872457542938	0.871759456682891	0.862808386236692	0.983244790999511	1.05940444924151
outbred	hybrid_swarm	32	0.25	0.05	2	25	3L	7059116	2269	2408	0.939761458959799	0.972391612901592	0.993568503797729	0.929620195793069	0.890551589642318
outbred	hybrid_swarm	32	0.25	0.05	9	26	3R	21050766	2288	2406	1.01914243806957	1.15963711327329	1.06916869023408	0.979293433086623	0.980958202107868
outbred	hybrid_swarm	32	0.25	0.05	10	27	2R	12899177	2460	2540	0.949458614919434	0.937535515199103	0.892525969395597	0.951171492891922	1.00945811940332
outbred	hybrid_swarm	32	0.25	0.05	1	26	2L	16151509	2429	2571	0.993509559903843	1.00497104744125	1.0164361015837	0.989807091294204	0.97366875792242
outbred	hybrid_swarm	32	0.25	0.05	2	26	3L	5421484	2438	2274	1.00100890414242	0.993959707006273	1.03477306715745	1.00353629383976	0.97131121134361
outbred	hybrid_swarm	32	0.25	0.05	9	27	2L	16327354	2604	2396	1.09581668315063	1.11070254321772	1.15073808061397	1.09116837586789	1.05584496931105
outbred	hybrid_swarm	32	0.25	0.05	10	28	3R	472625	2425	2575	1.04873319710447	1.04733456064874	1.05909617698609	1.04906270111444	1.03921559023416
outbred	hybrid_swarm	32	0.25	0.05	1	27	3L	4352322	2280	2374	1.00788879291238	1.0081128814366	1.03214985381705	1.0078287553749	0.983932462532068
outbred	hybrid_swarm	32	0.25	0.05	2	27	2R	2416351	2369	2631	0.956808403647767	0.920957220750051	0.891620042283295	0.967313222978491	1.0383674724446
outbred	hybrid_swarm	32	0.25	0.05	9	28	3R	20402939	2388	2612	1.0242617498219	1.01173127027849	0.996226147017697	1.0281143455302	1.05726739275746
outbred	hybrid_swarm	32	0.25	0.05	10	29	2L	3411406	2509	2491	1.0249119381416	0.99322317872071	0.96577955682163	1.03997780487106	1.09610563416458
outbred	hybrid_swarm	32	0.25	0.05	1	28	3R	25790053	2325	2381	1.06174844375225	1.07260234691024	1.07214725765939	1.05724287557178	1.04758366966679
outbred	hybrid_swarm	32	0.25	0.05	2	28	3L	13667980	2252	2447	0.993911043445006	1.02649201492297	1.02716819379867	0.982685591475842	0.962906841330343
outbred	hybrid_swarm	32	0.25	0.05	9	29	2L	931803	2605	2395	1.01321767324576	1.0384657033235	0.989236568560741	1.00442450277727	1.03849569124631
outbred	hybrid_swarm	32	0.25	0.05	10	30	3R	11353304	2441	2559	1.01588703518859	1.09097757968767	1.05624378899304	0.994758090367271	0.978092799288791
outbred	hybrid_swarm	32	0.25	0.05	1	29	3L	20345759	2385	2615	1.00814124275515	1.01869019517548	0.980668802632928	1.00418436111569	1.03725805966762
outbred	hybrid_swarm	32	0.25	0.05	2	29	3R	9995140	2449	2551	1.00150829047667	1.07148053518404	1.07830988315365	0.980021291889558	0.935458733187018
outbred	hybrid_swarm	32	0.25	0.05	9	30	3R	14101065	2496	2504	1.10483920955525	1.09841345219919	1.0452073074013	1.1073498598726	1.18632664842354
outbred	hybrid_swarm	32	0.25	0.05	10	31	2L	15260312	2467	2216	1.01671409469836	0.998230117294961	0.988908453774172	1.02414241849821	1.0461145492496
outbred	hybrid_swarm	32	0.25	0.05	1	30	2R	18104905	2424	2576	1.02075627705666	1.06767409932186	1.04776989396296	1.00933507397657	0.998889798688007
outbred	hybrid_swarm	32	0.25	0.05	9	31	3L	3633985	2419	2296	1.0667912151489	1.11306022771492	1.08024074156368	1.05030762558458	1.0529369090491
outbred	hybrid_swarm	32	0.25	0.05	2	30	2L	5914958	2548	2452	0.959630398842132	0.995258715844266	0.974048478348296	0.950797913422133	0.950797913422133
outbred	hybrid_swarm	32	0.25	0.05	10	32	3L	3045347	2304	2431	1.04064607546146	1.01721367760288	1.01714743237478	1.04998895672541	1.07068696283447
outbred	hybrid_swarm	32	0.25	0.05	1	31	3R	16080901	2503	2497	1.02853533993726	1.03952207248871	0.951223433040766	1.02575559798122	1.12804670249517
outbred	hybrid_swarm	32	0.25	0.05	9	32	2L	10311160	2468	2532	1.00609774164004	0.986527170523897	0.983460940077721	1.01309187979441	1.02560693243176
outbred	hybrid_swarm	32	0.25	0.05	2	31	2L	4464619	2380	2620	1.10917959970572	1.26196777522448	1.24136664938291	1.06154681475551	1.01307405518984
outbred	hybrid_swarm	32	0.25	0.05	10	33	3L	15778449	2438	2562	1.01401061096015	1.06514493086901	1.06634192864516	0.999080780132648	0.964445714513049
outbred	hybrid_swarm	32	0.25	0.05	1	32	2L	18208137	2480	2520	0.97169793031535	1.09337106916073	1.01733744428502	0.937941945651491	0.937043893291787
outbred	hybrid_swarm	32	0.25	0.05	9	33	2L	11008900	2588	2412	1.02487496436488	1.01958525170134	1.04420727330424	1.02671960370528	1.00774823301186
outbred	hybrid_swarm	32	0.25	0.05	2	32	2R	8326848	2439	2561	1.05330734587481	1.13066521559262	1.02883841356351	1.03584375770945	1.07354281399322
outbred	hybrid_swarm	32	0.25	0.05	10	34	2R	13848989	2505	2495	1.08250196504965	0.94619428134772	1.00080008963639	1.13239380105337	1.19092969726064
outbred	hybrid_swarm	32	0.25	0.05	1	33	3L	11663854	2557	2443	1.00557850937843	0.963491920228055	0.987580051584552	1.01817019531034	1.02353482806778
outbred	hybrid_swarm	32	0.25	0.05	9	34	2L	12026792	2457	2543	0.875202196341708	1.02394150424259	0.974143764914701	0.83782856491942	0.806673213413631
outbred	hybrid_swarm	32	0.25	0.05	2	33	2L	6284233	2581	2419	0.982358787101758	1.08239193581652	1.02537687366236	0.951751641405332	0.946550585157162
outbred	hybrid_swarm	32	0.25	0.05	10	35	3L	13587149	2564	2436	1.12696093844959	1.20149425069102	1.19316321867523	1.10597772669677	1.07359532286083
outbred	hybrid_swarm	32	0.25	0.05	1	34	3R	8877583	2270	2447	0.958762842653915	0.943118083453468	0.959529779701342	0.965088122047315	0.95796322009132
outbred	hybrid_swarm	32	0.25	0.05	9	35	3R	11511634	2559	2441	0.954329030159191	1.01514995069538	0.995713370340584	0.934362533569938	0.9093589832158
outbred	hybrid_swarm	32	0.25	0.05	2	34	2L	8334488	2460	2540	0.916420917893862	1.01258162480329	0.990519524656557	0.890220345641564	0.860549924949618
outbred	hybrid_swarm	32	0.25	0.05	10	36	3R	19670429	2471	2529	1.04789230632767	0.871491866336714	0.952683435746259	1.12343045209731	1.17194138546059
outbred	hybrid_swarm	32	0.25	0.05	1	35	2L	437359	2418	2292	0.984443729665489	1.01739518630574	1.03334268710106	0.97333353026237	0.943691537943159
outbred	hybrid_swarm	32	0.25	0.05	9	36	2L	18982993	2452	2548	1.12634495828776	1.02910734570142	1.03194790808359	1.16643568919081	1.23100860754296
outbred	hybrid_swarm	32	0.25	0.05	2	35	2L	972852	2340	2371	1.05957410594391	1.09826819367364	0.99755840291824	1.04836835886591	1.1194837149693
outbred	hybrid_swarm	32	0.25	0.05	10	37	2R	17023610	2590	2410	1.01743163641742	1.02596883088075	1.00452808097185	1.01467295787392	1.02954477578276
outbred	hybrid_swarm	32	0.25	0.05	9	37	3R	18165260	2377	2623	0.940987303516003	0.929677619889748	0.916365463943589	0.945586204467801	0.969220275531043
outbred	hybrid_swarm	32	0.25	0.05	1	36	3L	3613384	2278	2456	1.02985649520892	1.10960754681982	1.16458292559509	1.00599520457254	0.929268651932099
outbred	hybrid_swarm	32	0.25	0.05	2	36	3R	26254308	2471	2529	1.04708840397968	1.13242822500579	1.09201480014541	1.02089749851191	1.00291708836485
outbred	hybrid_swarm	32	0.25	0.05	10	38	2L	15303153	2297	2409	1.01645182004879	1.17511066823995	1.13941187009548	0.967825153000413	0.9228306686042
outbred	hybrid_swarm	32	0.25	0.05	9	38	2L	1996122	2437	2284	1.12386194851136	1.09762731191514	1.10148830357145	1.13523523439125	1.14699794286432
outbred	hybrid_swarm	32	0.25	0.05	1	37	2L	7573339	2374	2626	0.979039990334184	0.963657114453936	0.98110662073749	0.985388124803922	0.976832653593283
outbred	hybrid_swarm	32	0.25	0.05	10	39	3R	17910983	2393	2607	1.00594321756914	1.05908523394112	1.11740804549624	0.991146478561436	0.922720760839398
outbred	hybrid_swarm	32	0.25	0.05	2	37	3R	6034732	2485	2515	1.00194099807738	1.09826672965271	1.06140674269076	0.972780775435354	0.946572652776446
outbred	hybrid_swarm	32	0.25	0.05	9	39	2L	1147079	2197	2448	1.0457241730353	1.20494375978815	1.12904946852326	0.997611498569144	0.983567424840949
outbred	hybrid_swarm	32	0.25	0.05	1	38	3L	7349321	2374	2626	1.03400068327797	1.01995037995492	1.03768732205681	1.03916698718333	1.0301325522499
outbred	hybrid_swarm	32	0.25	0.05	10	40	2R	1336330	2526	2474	1.06347270150528	1.03755195800399	1.05007775951554	1.07010334360085	1.07864192297225
outbred	hybrid_swarm	32	0.25	0.05	2	38	3L	14126486	2441	2259	0.971364938705977	0.9900828397108	0.982030791359783	0.963780160525051	0.960589667577682
outbred	hybrid_swarm	32	0.25	0.05	9	40	3R	14415351	2394	2295	0.960920456196466	0.930787907790279	0.954794089401984	0.970938011603992	0.96747444039102
outbred	hybrid_swarm	32	0.25	0.05	1	39	2L	9344639	2449	2551	0.970013933814399	0.985636776646648	0.983122708377936	0.964718917747015	0.954553955599235
outbred	hybrid_swarm	32	0.25	0.05	10	41	3L	1864014	2262	2465	1.00630976710656	0.930286689657344	0.940716508150076	1.03820598787584	1.08762487750742
outbred	hybrid_swarm	32	0.25	0.05	2	39	3L	6279603	2283	2408	0.949662929975369	1.01824652890646	0.952421466666419	0.929896975885289	0.947132175274158
outbred	hybrid_swarm	32	0.25	0.05	9	41	2R	9550248	2483	2517	1.10108783235005	1.22540941157252	1.20944087535794	1.07174772228295	1.01370707977986
outbred	hybrid_swarm	32	0.25	0.05	1	40	2R	12835588	2407	2593	0.998707355631409	0.960736818846578	0.954989446357476	1.01060441185493	1.0476132116319
outbred	hybrid_swarm	32	0.25	0.05	10	42	3R	12017886	2470	2530	1.05253321872697	1.03942405980558	1.00643527036978	1.05592476404628	1.10070379600677
outbred	hybrid_swarm	32	0.25	0.05	2	40	3R	19853171	2497	2503	1.10416446208335	1.02527385348756	1.13161790325235	1.13822542266653	1.07795200536641
outbred	hybrid_swarm	32	0.25	0.05	9	42	2R	8271841	2419	2581	0.939838516604476	0.862392446864776	0.96256957561938	0.968349849422171	0.919953791848305
outbred	hybrid_swarm	32	0.25	0.05	1	41	3R	19097261	2235	2445	0.976947862433382	1.06524709559574	1.03562483030068	0.952062033417763	0.927374939253371
outbred	hybrid_swarm	32	0.25	0.05	10	43	2R	12204847	2579	2421	1.03546279539808	1.00540683160686	1.05289490486306	1.04398248717701	1.01952467594704
outbred	hybrid_swarm	32	0.25	0.05	2	41	2L	1903582	2416	2283	1.04409305533262	1.32101071998547	1.28886594078974	0.970259554874587	0.897205481374301
outbred	hybrid_swarm	32	0.25	0.05	9	43	3R	25366630	2502	2498	1.02854303292696	1.00088285801951	1.01233779612917	1.03883538311377	1.04658601259301
outbred	hybrid_swarm	32	0.25	0.05	10	44	2R	11736242	2503	2497	1.0032024077351	1.02029260151193	1.01727411497951	0.997628631641973	0.988745025973265
outbred	hybrid_swarm	32	0.25	0.05	1	42	3R	19068719	2450	2550	0.994086639788495	1.02667417727811	1.03527790013647	0.9851500714371	0.962035534686422
outbred	hybrid_swarm	32	0.25	0.05	2	42	2R	4404121	2411	2589	1.08633273218348	1.10688095538659	1.11692564062388	1.08040608527654	1.06006773195462
outbred	hybrid_swarm	32	0.25	0.05	9	44	3R	13003269	2423	2577	1.06692063929838	1.21918368943994	1.08203971187305	1.02601456849125	1.05237405605536
outbred	hybrid_swarm	32	0.25	0.05	10	45	2R	7649545	2554	2446	0.910202533589211	1.03416060830166	0.973584612875575	0.883030754691558	0.862760602380765
outbred	hybrid_swarm	32	0.25	0.05	1	43	2R	16127251	2361	2322	0.985045448451172	1.06490277925679	1.05328138719231	0.965747697659237	0.933422391565776
outbred	hybrid_swarm	32	0.25	0.05	9	45	3L	14026564	2599	2401	1.05860614615136	1.01965655451955	1.03003923819798	1.07082908706595	1.08852581123568
